# field on trajectory
# s[mm] rx[mm] ry[mm] rz[mm] bx[T] by[T] bz[T]
8.7270000000012988e+02 -2.6641337482255700e+01 +0.0000000000000000e+00 +8.7177932502475528e+02 +3.3321155697854362e-19 -3.6016907217563388e-04 -3.4233796187778064e-18
8.7280000000012990e+02 -2.6647616218681787e+01 +0.0000000000000000e+00 +8.7187912771744891e+02 +3.0043723009324448e-19 -3.5962583325845548e-04 -3.1179332523637771e-18
8.7290000000012992e+02 -2.6653894955466541e+01 +0.0000000000000000e+00 +8.7197893041011991e+02 +2.6513585272527594e-19 -3.5908260936888639e-04 -2.7867812936311324e-18
8.7300000000012994e+02 -2.6660173692609423e+01 +0.0000000000000000e+00 +8.7207873310276841e+02 +1.6894423470422246e-19 -3.5854827463404471e-04 -1.8225045457692705e-18
8.7310000000012997e+02 -2.6666452430109896e+01 +0.0000000000000000e+00 +8.7217853579539440e+02 +5.6307807192109850e-20 -3.5801632935328809e-04 -6.8795163701879821e-19
8.7320000000012999e+02 -2.6672731167967434e+01 +0.0000000000000000e+00 +8.7227833848799798e+02 -5.6954283596700275e-20 -3.5748439869891723e-04 +4.5220551559391599e-19
8.7330000000013001e+02 -2.6679009906181506e+01 +0.0000000000000000e+00 +8.7237814118057906e+02 -1.7084203771474688e-19 -3.5695248267093426e-04 +1.5979669125387116e-18
8.7340000000013004e+02 -2.6685288644751576e+01 +0.0000000000000000e+00 +8.7247794387313775e+02 -2.8535545521470862e-19 -3.5642058126934009e-04 +2.7493325542869512e-18
8.7350000000013006e+02 -2.6691567383677118e+01 +0.0000000000000000e+00 +8.7257774656567415e+02 -4.0049453614916309e-19 -3.5588869449413565e-04 +3.9063024413090954e-18
8.7360000000013008e+02 -2.6697846122957600e+01 +0.0000000000000000e+00 +8.7267754925818815e+02 -5.1625928057033498e-19 -3.5535682234532305e-04 +5.0688765740721708e-18
8.7370000000013010e+02 -2.6704124862592494e+01 +0.0000000000000000e+00 +8.7277735195067987e+02 -6.3264968853059161e-19 -3.5482496482290321e-04 +6.2370549530447596e-18
8.7380000000013013e+02 -2.6710403602581266e+01 +0.0000000000000000e+00 +8.7287715464314931e+02 -7.4966576008206666e-19 -3.5429312192687760e-04 +7.4108375786932018e-18
8.7390000000013015e+02 -2.6716682342923388e+01 +0.0000000000000000e+00 +8.7297695733559658e+02 -8.6730749527691806e-19 -3.5376129365724714e-04 +8.5902244514841995e-18
8.7400000000013017e+02 -2.6722961083618330e+01 +0.0000000000000000e+00 +8.7307676002802157e+02 -9.7874356672806205e-19 -3.5323794255303595e-04 +9.7070500367223282e-18
8.7410000000013019e+02 -2.6729239824665569e+01 +0.0000000000000000e+00 +8.7317656272042439e+02 -1.0873670875530418e-18 -3.5271714609779543e-04 +1.0795081918882006e-17
8.7420000000013022e+02 -2.6735518566064588e+01 +0.0000000000000000e+00 +8.7327636541280515e+02 -1.1950476802841710e-18 -3.5219636386772679e-04 +1.1872964122290551e-17
8.7430000000013024e+02 -2.6741797307814863e+01 +0.0000000000000000e+00 +8.7337616810516374e+02 -1.3017853448419014e-18 -3.5167559586283208e-04 +1.2940696646092341e-17
8.7440000000013026e+02 -2.6748076049915877e+01 +0.0000000000000000e+00 +8.7347597079750028e+02 -1.4075800811470736e-18 -3.5115484208311223e-04 +1.3998279489435776e-17
8.7450000000013029e+02 -2.6754354792367110e+01 +0.0000000000000000e+00 +8.7357577348981488e+02 -1.5124318891206820e-18 -3.5063410252856800e-04 +1.5045712651470912e-17
8.7460000000013031e+02 -2.6760633535168044e+01 +0.0000000000000000e+00 +8.7367557618210742e+02 -1.6163407686836499e-18 -3.5011337719920144e-04 +1.6082996131347201e-17
8.7470000000013033e+02 -2.6766912278318159e+01 +0.0000000000000000e+00 +8.7377537887437802e+02 -1.7193067197572825e-18 -3.4959266609501353e-04 +1.7110129928218037e-17
8.7480000000013035e+02 -2.6773191021816938e+01 +0.0000000000000000e+00 +8.7387518156662668e+02 -1.8213297422629264e-18 -3.4907196921600558e-04 +1.8127114041237358e-17
8.7490000000013038e+02 -2.6779469765663858e+01 +0.0000000000000000e+00 +8.7397498425885340e+02 -1.9224098361220837e-18 -3.4855128656217915e-04 +1.9133948469560759e-17
8.7500000000013040e+02 -2.6785748509858401e+01 +0.0000000000000000e+00 +8.7407478695105829e+02 -1.8325603286060706e-18 -3.4803866093175009e-04 +1.8246768428513466e-17
8.7510000000013042e+02 -2.6792027254400054e+01 +0.0000000000000000e+00 +8.7417458964324135e+02 -1.6765548799735568e-18 -3.4752873947034379e-04 +1.6703458681920206e-17
8.7520000000013044e+02 -2.6798305999288313e+01 +0.0000000000000000e+00 +8.7427439233540258e+02 -1.5177043934313129e-18 -3.4701883186937036e-04 +1.5131889994558993e-17
8.7530000000013047e+02 -2.6804584744522668e+01 +0.0000000000000000e+00 +8.7437419502754199e+02 -1.3560088687448723e-18 -3.4650893812883122e-04 +1.3532062364101263e-17
8.7540000000013049e+02 -2.6810863490102605e+01 +0.0000000000000000e+00 +8.7447399771965968e+02 -1.1914683056800470e-18 -3.4599905824872723e-04 +1.1903975788221246e-17
8.7550000000013051e+02 -2.6817142236027621e+01 +0.0000000000000000e+00 +8.7457380041175566e+02 -1.0240827040032866e-18 -3.4548919222905969e-04 +1.0247630264599483e-17
8.7560000000013054e+02 -2.6823420982297208e+01 +0.0000000000000000e+00 +8.7467360310383003e+02 -8.5385206348131354e-19 -3.4497934006982948e-04 +8.5630257909192420e-18
8.7570000000013056e+02 -2.6829699728910853e+01 +0.0000000000000000e+00 +8.7477340579588270e+02 -6.8077638388168820e-19 -3.4446950177103854e-04 +6.8501623648720910e-18
8.7580000000013058e+02 -2.6835978475868050e+01 +0.0000000000000000e+00 +8.7487320848791376e+02 -5.0485566497205315e-19 -3.4395967733268768e-04 +5.1090399841504332e-18
8.7590000000013060e+02 -2.6842257223168289e+01 +0.0000000000000000e+00 +8.7497301117992322e+02 -3.2608990652069789e-19 -3.4344986675477831e-04 +3.3396586464530912e-18
8.7600000000013063e+02 -2.6848535970811067e+01 +0.0000000000000000e+00 +8.7507281387191119e+02 -2.3506415202841460e-19 -3.4294772586414437e-04 +2.4320538762628896e-18
8.7610000000013065e+02 -2.6854814718795879e+01 +0.0000000000000000e+00 +8.7517261656387757e+02 -1.7739717834130107e-19 -3.4244843615688158e-04 +1.8524357394965109e-18
8.7620000000013067e+02 -2.6861093467122227e+01 +0.0000000000000000e+00 +8.7527241925582246e+02 -1.1992408865679173e-19 -3.4194915990883647e-04 +1.2750279716957984e-18
8.7630000000013069e+02 -2.6867372215789615e+01 +0.0000000000000000e+00 +8.7537222194774597e+02 -6.2644882991445919e-20 -3.4144989712000964e-04 +6.9983057304864006e-19
8.7640000000013072e+02 -2.6873650964797541e+01 +0.0000000000000000e+00 +8.7547202463964800e+02 -5.5595613619042894e-21 -3.4095064779040315e-04 +1.2684354374369413e-19
8.7650000000013074e+02 -2.6879929714145511e+01 +0.0000000000000000e+00 +8.7557182733152865e+02 +5.1331876215341176e-20 -3.4045141192001771e-04 -4.4393311603191127e-19
8.7660000000013076e+02 -2.6886208463833025e+01 +0.0000000000000000e+00 +8.7567163002338793e+02 +1.0802942972376417e-19 -3.3995218950885465e-04 -1.0124994060907469e-18
8.7670000000013079e+02 -2.6892487213859585e+01 +0.0000000000000000e+00 +8.7577143271522596e+02 +1.6453309914692765e-19 -3.3945298055691476e-04 -1.5788553262463185e-18
8.7680000000013081e+02 -2.6898765964224694e+01 +0.0000000000000000e+00 +8.7587123540704260e+02 +2.2084288446832013e-19 -3.3895378506419992e-04 -2.1430008763114329e-18
8.7690000000013083e+02 -2.6905044714927854e+01 +0.0000000000000000e+00 +8.7597103809883799e+02 +2.7695878567156575e-19 -3.3845460303071084e-04 -2.7049360561002942e-18
8.7700000000013085e+02 -2.6911323465968568e+01 +0.0000000000000000e+00 +8.7607084079061212e+02 +2.7915290246470776e-19 -3.3796271367265225e-04 -2.7329441743841488e-18
8.7710000000013088e+02 -2.6917602217346346e+01 +0.0000000000000000e+00 +8.7617064348236511e+02 +2.5761531409274784e-19 -3.3747381352374210e-04 -2.5255270838243013e-18
8.7720000000013090e+02 -2.6923880969060697e+01 +0.0000000000000000e+00 +8.7627044617409695e+02 +2.3404480791533128e-19 -3.3698492657873369e-04 -2.2973798297580107e-18
8.7730000000013092e+02 -2.6930159721111135e+01 +0.0000000000000000e+00 +8.7637024886580764e+02 +2.0844138376914457e-19 -3.3649605283762846e-04 -2.0485024105199299e-18
8.7740000000013094e+02 -2.6936438473497173e+01 +0.0000000000000000e+00 +8.7647005155749719e+02 +1.8080504149118957e-19 -3.3600719230042752e-04 -1.7788948244479256e-18
8.7750000000013097e+02 -2.6942717226218324e+01 +0.0000000000000000e+00 +8.7656985424916559e+02 +1.5113578091878314e-19 -3.3551834496713221e-04 -1.4885570698830777e-18
8.7760000000013099e+02 -2.6948995979274098e+01 +0.0000000000000000e+00 +8.7666965694081296e+02 +1.1943360188951438e-19 -3.3502951083774334e-04 -1.1774891451692559e-18
8.7770000000013101e+02 -2.6955274732664012e+01 +0.0000000000000000e+00 +8.7676945963243929e+02 +8.5698504241330075e-20 -3.3454068991226212e-04 -8.4569104865396509e-19
8.7780000000013104e+02 -2.6961553486387576e+01 +0.0000000000000000e+00 +8.7686926232404471e+02 +4.9930487812445111e-20 -3.3405188219068935e-04 -4.9316277868745557e-19
8.7790000000013106e+02 -2.6967832240444302e+01 +0.0000000000000000e+00 +8.7696906501562910e+02 +1.2129552441476406e-20 -3.3356308767302671e-04 -1.1990433362405044e-19
8.7800000000013108e+02 -2.6974110994833701e+01 +0.0000000000000000e+00 +8.7706886770719257e+02 -5.1443892980140503e-20 -3.3308121980930335e-04 +5.2392223739448487e-19
8.7810000000013110e+02 -2.6980389749555297e+01 +0.0000000000000000e+00 +8.7716867039873512e+02 -1.2656513870510656e-19 -3.3260247029307834e-04 +1.2889485063474712e-18
8.7820000000013113e+02 -2.6986668504608609e+01 +0.0000000000000000e+00 +8.7726847309025686e+02 -2.0235979765648752e-19 -3.3212373357953867e-04 +2.0607925222333444e-18
8.7830000000013115e+02 -2.6992947259993159e+01 +0.0000000000000000e+00 +8.7736827578175780e+02 -2.7882786988734421e-19 -3.3164500966868549e-04 +2.8394542855893008e-18
8.7840000000013117e+02 -2.6999226015708469e+01 +0.0000000000000000e+00 +8.7746807847323782e+02 -3.5596935545054900e-19 -3.3116629856052058e-04 +3.6249337969506237e-18
8.7850000000013119e+02 -2.7005504771754065e+01 +0.0000000000000000e+00 +8.7756788116469716e+02 -4.3085634129907266e-19 -3.3068750746377952e-04 +4.3863193062877614e-18
8.7860000000013122e+02 -2.7011783528129467e+01 +0.0000000000000000e+00 +8.7766768385613568e+02 -5.0334408143941809e-19 -3.3020871653376870e-04 +5.1239923475240397e-18
8.7870000000013124e+02 -2.7018062284834198e+01 +0.0000000000000000e+00 +8.7776748654755352e+02 -5.7366946423673610e-19 -3.2972993884414399e-04 +5.8405793308893197e-18
8.7880000000013126e+02 -2.7024341041867782e+01 +0.0000000000000000e+00 +8.7786728923895066e+02 -6.4183248952192503e-19 -3.2925117439490658e-04 +6.5360802547347703e-18
8.7890000000013129e+02 -2.7030619799229740e+01 +0.0000000000000000e+00 +8.7796709193032711e+02 -7.0783315712621439e-19 -3.2877242318605783e-04 +7.2104951174147902e-18
8.7900000000013131e+02 -2.7036898556919596e+01 +0.0000000000000000e+00 +8.7806689462168299e+02 -6.7442912519657301e-19 -3.2830023974877559e-04 +6.8736181101683857e-18
8.7910000000013133e+02 -2.7043177314936877e+01 +0.0000000000000000e+00 +8.7816669731301829e+02 -5.9295852377090222e-19 -3.2783129370688542e-04 +6.0482347938196959e-18
8.7920000000013135e+02 -2.7049456073281114e+01 +0.0000000000000000e+00 +8.7826650000433301e+02 -5.1164026201917155e-19 -3.2736236057710939e-04 +5.2253550977633906e-18
8.7930000000013138e+02 -2.7055734831951842e+01 +0.0000000000000000e+00 +8.7836630269562716e+02 -4.3047433995366457e-19 -3.2689344035944880e-04 +4.4049790221984738e-18
8.7940000000013140e+02 -2.7062013590948595e+01 +0.0000000000000000e+00 +8.7846610538690084e+02 -3.4946075758655780e-19 -3.2642453305390437e-04 +3.5871065673227076e-18
8.7950000000013142e+02 -2.7068292350270902e+01 +0.0000000000000000e+00 +8.7856590807815394e+02 -2.6859951493018161e-19 -3.2595563866047781e-04 +2.7717377333352827e-18
8.7960000000013144e+02 -2.7074571109918296e+01 +0.0000000000000000e+00 +8.7866571076938669e+02 -1.8789061199658144e-19 -3.2548675717916929e-04 +1.9588725204323595e-18
8.7970000000013147e+02 -2.7080849869890312e+01 +0.0000000000000000e+00 +8.7876551346059898e+02 -1.0733404879803644e-19 -3.2501788860998050e-04 +1.1485109288123227e-18
8.7980000000013149e+02 -2.7087128630186477e+01 +0.0000000000000000e+00 +8.7886531615179092e+02 -2.6929825346638373e-20 -3.2454903295291225e-04 +3.4065295867151234e-19
8.7990000000013151e+02 -2.7093407390806327e+01 +0.0000000000000000e+00 +8.7896511884296240e+02 +5.3322058345378775e-20 -3.2408019020796616e-04 -4.6470138979243410e-19
8.8000000000013154e+02 -2.7099686151749395e+01 +0.0000000000000000e+00 +8.7906492153411364e+02 +8.3521396642404753e-20 -3.2361759013659216e-04 -7.6749952477382564e-19
8.8010000000013156e+02 -2.7105964913015221e+01 +0.0000000000000000e+00 +8.7916472422524453e+02 +8.6677861983514846e-20 -3.2315834984371588e-04 -7.9960300461235728e-19
8.8020000000013158e+02 -2.7112243674603342e+01 +0.0000000000000000e+00 +8.7926452691635518e+02 +8.9584971809285366e-20 -3.2269912213468666e-04 -8.2978221501696457e-19
8.8030000000013160e+02 -2.7118522436513302e+01 +0.0000000000000000e+00 +8.7936432960744560e+02 +9.2242726100238516e-20 -3.2223990700950563e-04 -8.5803715583677863e-19
8.8040000000013163e+02 -2.7124801198744645e+01 +0.0000000000000000e+00 +8.7946413229851578e+02 +9.4651124836930301e-20 -3.2178070446817393e-04 -8.8436782692118403e-19
8.8050000000013165e+02 -2.7131079961296912e+01 +0.0000000000000000e+00 +8.7956393498956572e+02 +9.6810167999952835e-20 -3.2132151451069285e-04 -9.0877422811984654e-19
8.8060000000013167e+02 -2.7137358724169644e+01 +0.0000000000000000e+00 +8.7966373768059555e+02 +9.8719855569931648e-20 -3.2086233713706300e-04 -9.3125635928268845e-19
8.8070000000013169e+02 -2.7143637487362383e+01 +0.0000000000000000e+00 +8.7976354037160525e+02 +1.0038018752753137e-19 -3.2040317234728545e-04 -9.5181422025993327e-19
8.8080000000013172e+02 -2.7149916250874671e+01 +0.0000000000000000e+00 +8.7986334306259482e+02 +1.0179116385345311e-19 -3.1994402014136152e-04 -9.7044781090208647e-19
8.8090000000013174e+02 -2.7156195014706054e+01 +0.0000000000000000e+00 +8.7996314575356428e+02 +1.0295278452843653e-19 -3.1948488051929228e-04 -9.8715713105995549e-19
8.8100000000013176e+02 -2.7162473778856068e+01 +0.0000000000000000e+00 +8.8006294844451372e+02 +1.1979130997334481e-19 -3.1903164967605081e-04 -1.1536368223344366e-18
8.8110000000013179e+02 -2.7168752543324267e+01 +0.0000000000000000e+00 +8.8016275113544316e+02 +1.4484357974492633e-19 -3.1858188314772798e-04 -1.3982954668720139e-18
8.8120000000013181e+02 -2.7175031308110199e+01 +0.0000000000000000e+00 +8.8026255382635259e+02 +1.6859027613563443e-19 -3.1813212883850979e-04 -1.6303487198990930e-18
8.8130000000013183e+02 -2.7181310073213414e+01 +0.0000000000000000e+00 +8.8036235651724201e+02 +1.9103139904663611e-19 -3.1768238674839748e-04 -1.8497965804614501e-18
8.8140000000013185e+02 -2.7187588838633467e+01 +0.0000000000000000e+00 +8.8046215920811153e+02 +2.1216694837930954e-19 -3.1723265687739165e-04 -2.0566390476069003e-18
8.8150000000013188e+02 -2.7193867604369906e+01 +0.0000000000000000e+00 +8.8056196189896116e+02 +2.3199692403519258e-19 -3.1678293922549338e-04 -2.2508761203847993e-18
8.8160000000013190e+02 -2.7200146370422285e+01 +0.0000000000000000e+00 +8.8066176458979089e+02 +2.5052132591601074e-19 -3.1633323379270386e-04 -2.4325077978463148e-18
8.8170000000013192e+02 -2.7206425136790156e+01 +0.0000000000000000e+00 +8.8076156728060084e+02 +2.6774015392369548e-19 -3.1588354057902364e-04 -2.6015340790446053e-18
8.8180000000013194e+02 -2.7212703903473066e+01 +0.0000000000000000e+00 +8.8086136997139090e+02 +2.8365340796032406e-19 -3.1543385958445434e-04 -2.7579549630342309e-18
8.8190000000013197e+02 -2.7218982670470574e+01 +0.0000000000000000e+00 +8.8096117266216118e+02 +2.9826108792819878e-19 -3.1498419080899667e-04 -2.9017704488719298e-18
8.8200000000013199e+02 -2.7225261437782226e+01 +0.0000000000000000e+00 +8.8106097535291167e+02 +2.6098518591407749e-19 -3.1454012287069645e-04 -2.5313251839750472e-18
8.8210000000013201e+02 -2.7231540205407580e+01 +0.0000000000000000e+00 +8.8116077804364249e+02 +1.9195553989743692e-19 -3.1409962558649643e-04 -1.8457152212381337e-18
8.8220000000013204e+02 -2.7237818973346197e+01 +0.0000000000000000e+00 +8.8126058073435354e+02 +1.2380341683199053e-19 -3.1365914022960846e-04 -1.1684566845264840e-18
8.8230000000013206e+02 -2.7244097741597638e+01 +0.0000000000000000e+00 +8.8136038342504492e+02 +5.6528816783135708e-20 -3.1321866680003314e-04 -4.9954957446249255e-19
8.8240000000013208e+02 -2.7250376510161463e+01 +0.0000000000000000e+00 +8.8146018611571662e+02 -9.8682601837765401e-21 -3.1277820529777161e-04 +1.6100610833185561e-19
8.8250000000013210e+02 -2.7256655279037233e+01 +0.0000000000000000e+00 +8.8155998880636878e+02 -7.5387814003592589e-20 -3.1233775572282437e-04 +8.1321036323648545e-19
8.8260000000013213e+02 -2.7262934048224508e+01 +0.0000000000000000e+00 +8.8165979149700127e+02 -1.4002984461113193e-19 -3.1189731807519297e-04 +1.4570631896310021e-18
8.8270000000013215e+02 -2.7269212817722849e+01 +0.0000000000000000e+00 +8.8175959418761420e+02 -2.0379435194148534e-19 -3.1145689235487803e-04 +2.0925645868976567e-18
8.8280000000013217e+02 -2.7275491587531818e+01 +0.0000000000000000e+00 +8.8185939687820758e+02 -2.6668133592979151e-19 -3.1101647856188072e-04 +2.7197145544191255e-18
8.8290000000013220e+02 -2.7281770357650974e+01 +0.0000000000000000e+00 +8.8195919956878151e+02 -3.2869079651138430e-19 -3.1057607669620154e-04 +3.3385130915799736e-18
8.8300000000013222e+02 -2.7288049128079880e+01 +0.0000000000000000e+00 +8.8205900225933590e+02 -3.7123052900670643e-19 -3.1014096831697086e-04 +3.7565104903328820e-18
8.8310000000013224e+02 -2.7294327898818104e+01 +0.0000000000000000e+00 +8.8215880494987084e+02 -4.0010838479266173e-19 -3.0970952386406164e-04 +4.0333427706807670e-18
8.8320000000013226e+02 -2.7300606669865211e+01 +0.0000000000000000e+00 +8.8225860764038634e+02 -4.2819955792595402e-19 -3.0927809104667087e-04 +4.3021585747370823e-18
8.8330000000013229e+02 -2.7306885441220771e+01 +0.0000000000000000e+00 +8.8235841033088252e+02 -4.5550404834902620e-19 -3.0884666986479909e-04 +4.5629579019151605e-18
8.8340000000013231e+02 -2.7313164212884356e+01 +0.0000000000000000e+00 +8.8245821302135926e+02 -4.8202185600435981e-19 -3.0841526031844782e-04 +4.8157407516287684e-18
8.8350000000013233e+02 -2.7319442984855534e+01 +0.0000000000000000e+00 +8.8255801571181667e+02 -5.0775298083461240e-19 -3.0798386240761766e-04 +5.0605071232934296e-18
8.8360000000013235e+02 -2.7325721757133877e+01 +0.0000000000000000e+00 +8.8265781840225475e+02 -5.3269742278251451e-19 -3.0755247613230963e-04 +5.2972570163254276e-18
8.8370000000013238e+02 -2.7332000529718954e+01 +0.0000000000000000e+00 +8.8275762109267350e+02 -5.5685518179090454e-19 -3.0712110149252466e-04 +5.5259904301421472e-18
8.8380000000013240e+02 -2.7338279302610331e+01 +0.0000000000000000e+00 +8.8285742378307305e+02 -5.8022625780276390e-19 -3.0668973848826345e-04 +5.7467073641624082e-18
8.8390000000013242e+02 -2.7344558075807583e+01 +0.0000000000000000e+00 +8.8295722647345326e+02 -6.0281065076111047e-19 -3.0625838711952747e-04 +5.9594078178054449e-18
8.8400000000013245e+02 -2.7350836849310276e+01 +0.0000000000000000e+00 +8.8305702916381426e+02 -5.8069887008989851e-19 -3.0583204302386672e-04 +5.7350808055968368e-18
8.8410000000013247e+02 -2.7357115623117988e+01 +0.0000000000000000e+00 +8.8315683185415617e+02 -5.2673056249854839e-19 -3.0540945717882239e-04 +5.1995013000612561e-18
